Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
24,10021,MOBILE,35-44,Paris,2025-01-01,2025-01-05,Actif,1,Épargnants peu actifs,3,0,1,1,1,2,54568.36,2855.64,46,0
25,10022,MOBILE,35-44,Lyon,2025-01-01,2025-01-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
26,10023,MOBILE,35-44,Bordeaux,2025-01-01,2025-01-16,Jamais alimenté,3,Hors segmentation,7,,0,0,1,519,0.0,0.0,0,0
27,10024,MOBILE,18-24,Dijon,2025-01-01,2025-01-20,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
28,10025,MOBILE,25-34,Rennes,2025-01-01,2025-01-25,Actif,1,Champions,1,0,1,1,1,3,2762.93,10689.58,252,0
29,10026,WEB,35-44,Toulouse,2025-01-01,2025-01-17,Actif,1,Champions,1,7,1,1,1,4,13474.28,4684.72,107,2
30,10027,MOBILE,25-34,Paris,2025-01-01,2025-01-27,Dormant,2,Épargnants peu actifs,3,0,1,1,1,293,4022.47,1265.53,44,2
31,10028,MOBILE,18-24,Paris,2025-01-01,2025-01-19,Actif,1,Champions,1,7,1,1,1,0,11477.44,11705.76,270,0
32,10029,MOBILE,18-24,Nantes,2025-01-01,2025-01-05,Actif,1,Champions,1,1,1,1,1,0,4004.13,12406.63,277,9
33,10030,WEB,25-34,Paris,2025-01-01,2025-01-13,Clôturé,4,Hors segmentation,7,1,1,1,1,397,0.0,172.5,6,1
34,10031,MOBILE,35-44,Paris,2025-01-01,2025-01-08,Actif,1,Champions,1,0,1,1,1,0,5880.13,11667.52,286,9
35,10032,PARTNER,Inconnu,Nice,2025-01-01,2025-01-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,543,0.0,0.0,0,0
36,10033,MOBILE,35-44,Grenoble,2025-01-01,2025-01-25,Actif,1,Clients réguliers,2,0,1,1,1,0,7907.16,2206.84,70,0
37,10034,MOBILE,35-44,Lyon,2025-01-01,2025-01-12,Actif,1,Clients réguliers,2,0,1,1,1,3,4170.43,3259.57,96,0
38,10035,MOBILE,25-34,Dijon,2025-01-01,2025-01-12,Actif,1,Champions,1,4,1,1,1,5,292.58,11593.58,276,6
39,10036,WEB,35-44,Nantes,2025-01-01,2025-01-11,Dormant,2,Endormis,6,0,1,1,1,339,1000.68,1289.32,33,9
40,10037,WEB,25-34,Paris,2025-01-01,2025-01-23,Actif,1,Champions,1,0,1,1,1,3,10004.74,12437.32,263,0
41,10038,PARTNER,55+,Rennes,2025-01-01,2025-01-03,Jamais alimenté,3,Hors segmentation,7,,0,0,1,530,0.0,0.0,0,0
42,10039,WEB,55+,Paris,2025-01-01,2025-01-25,Actif,1,Champions,1,14,0,1,1,0,2672.26,11894.36,264,5
43,10040,WEB,25-34,Nantes,2025-01-01,2025-01-18,Clôturé,4,Hors segmentation,7,2,1,1,1,264,0.0,1172.36,26,17
44,10041,MOBILE,18-24,Strasbourg,2025-01-01,2025-01-04,Actif,1,Clients réguliers,2,0,1,1,1,0,2946.0,2816.0,69,10
45,10042,WEB,45-54,Paris,2025-01-01,2025-01-28,Dormant,2,Endormis,6,2,1,1,1,117,5069.74,9233.69,214,0
46,10043,MOBILE,25-34,Non renseignée,2025-01-01,2025-01-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
47,10044,PARTNER,55+,Nantes,2025-01-01,2025-01-12,Actif,1,À risque,5,1,1,1,1,46,2083.38,9816.51,235,18
48,10045,MOBILE,35-44,Toulouse,2025-01-01,2025-01-19,Clôturé,4,Hors segmentation,7,1,1,1,1,302,0.0,1120.12,30,0
49,10046,MOBILE,55+,Lyon,2025-01-01,2025-01-10,Jamais alimenté,3,Hors segmentation,7,,0,0,1,493,0.0,0.0,0,0
50,10047,MOBILE,18-24,Saint-Étienne,2025-01-01,2025-01-26,Actif,1,Clients réguliers,2,4,1,1,1,3,7440.2,2694.8,80,2
51,10047,MOBILE,18-24,Saint-Étienne,2025-04-01,2025-04-17,Actif,1,Épargnants peu actifs,3,5,1,1,1,7,6604.8,2441.2,32,0
52,10048,PARTNER,45-54,Paris,2025-01-01,2025-01-05,Clôturé,4,Hors segmentation,7,6,1,1,1,408,0.0,75.68,3,0
53,10048,PARTNER,45-54,Paris,2025-06-01,2025-06-11,Actif,1,Épargnants peu actifs,3,22,0,1,1,3,11363.03,1862.97,45,0
54,10049,MOBILE,25-34,Rennes,2025-01-01,2025-01-25,Clôturé,4,Hors segmentation,7,5,1,1,1,273,0.0,565.95,20,16
55,10050,MOBILE,18-24,Nantes,2025-01-01,2025-01-26,Actif,1,Champions,1,1,1,1,1,1,5923.16,3546.84,89,0
56,10051,MOBILE,35-44,Nantes,2025-01-01,2025-01-05,Actif,1,Clients réguliers,2,4,1,1,1,0,7911.63,2486.37,43,0
57,10051,MOBILE,35-44,Nantes,2025-06-01,2025-06-14,Actif,1,Clients réguliers,2,0,1,1,1,1,11956.68,1073.32,23,1
58,10052,MOBILE,55+,Reims,2025-01-01,2025-01-02,Actif,1,Champions,1,0,1,1,1,0,1541.42,14844.4,308,0
59,10053,MOBILE,35-44,Bordeaux,2025-01-01,2025-01-25,Jamais alimenté,3,Hors segmentation,7,,0,0,1,521,0.0,0.0,0,0
60,10054,MOBILE,35-44,Lille,2025-01-01,2025-01-22,Actif,1,Clients réguliers,2,7,1,1,1,6,2476.73,4128.27,86,9
61,10055,MOBILE,25-34,Toulouse,2025-01-01,2025-01-05,Actif,1,Clients réguliers,2,2,1,1,1,0,16372.33,3672.67,71,1
62,10056,MOBILE,35-44,Lyon,2025-01-01,2025-01-07,Actif,1,Champions,1,1,1,1,1,0,1438.33,10716.17,270,0
63,10057,WEB,35-44,Bordeaux,2025-01-01,2025-01-18,Actif,1,Champions,1,7,1,1,1,2,7141.7,11570.81,261,0
64,10058,WEB,25-34,Lille,2025-01-01,2025-01-20,Jamais alimenté,3,Hors segmentation,7,,0,0,1,524,0.0,0.0,0,0
65,10059,WEB,45-54,Paris,2025-01-01,2025-01-17,Clôturé,4,Hors segmentation,7,4,1,1,1,267,0.0,967.77,27,1
66,10060,MOBILE,25-34,Non renseignée,2025-01-01,2025-01-02,Actif,1,Champions,1,17,0,1,1,0,6615.46,12431.0,290,16
67,10061,WEB,25-34,Angers,2025-01-01,2025-01-27,Actif,1,Champions,1,2,1,1,1,3,6.59,14132.44,296,6
68,10062,WEB,25-34,Paris,2025-01-01,2025-01-24,Actif,1,Champions,1,3,1,1,1,1,7916.7,14433.7,255,9
69,10063,WEB,18-24,Grenoble,2025-01-01,2025-01-17,Jamais alimenté,3,Hors segmentation,7,,0,0,1,518,0.0,0.0,0,0
70,10064,MOBILE,18-24,Toulouse,2025-01-01,2025-01-31,Actif,1,Champions,1,2,1,1,1,1,931.18,11362.98,259,14
71,10065,MOBILE,25-34,Lille,2025-01-01,2025-01-05,Actif,1,Champions,1,1,1,1,1,2,7434.62,10404.66,274,4
72,10066,WEB,18-24,Strasbourg,2025-01-01,2025-01-16,Actif,1,Clients réguliers,2,0,1,1,1,0,5263.38,3513.62,94,2
73,10067,MOBILE,25-34,Rennes,2025-01-01,2025-01-02,Clôturé,4,Hors segmentation,7,0,1,1,1,274,0.0,1052.98,31,0
74,10068,PARTNER,55+,Bordeaux,2025-01-01,2025-01-16,Dormant,2,Endormis,6,5,1,1,1,463,2091.13,328.87,12,0
75,10069,MOBILE,55+,Paris,2025-01-01,2025-01-13,Actif,1,Champions,1,6,1,1,1,0,2723.45,10987.49,241,5
76,10070,MOBILE,Inconnu,Nantes,2025-02-01,2025-02-13,Actif,1,Champions,1,4,1,1,1,0,6079.04,12354.54,265,1
77,10071,PARTNER,25-34,Rennes,2025-02-01,2025-02-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
78,10072,MOBILE,18-24,Reims,2025-02-01,2025-02-25,Actif,1,Clients réguliers,2,2,1,1,1,2,2003.12,3131.88,72,1
79,10073,MOBILE,35-44,Rennes,2025-02-01,2025-02-09,Actif,1,Champions,1,5,1,1,1,0,2172.28,12785.81,311,4
80,10074,MOBILE,25-34,Bordeaux,2025-02-01,2025-02-28,Dormant,2,Endormis,6,2,1,1,1,324,227.48,939.52,29,4
81,10075,MOBILE,45-54,Strasbourg,2025-02-01,2025-02-26,Dormant,2,Endormis,6,7,1,1,1,93,597.53,9086.11,225,16
82,10076,PARTNER,45-54,Nantes,2025-02-01,2025-02-22,Actif,1,Champions,1,20,0,1,1,1,444.96,7731.95,211,19
83,10077,MOBILE,25-34,Strasbourg,2025-02-01,2025-02-01,Actif,1,Champions,1,1,1,1,1,0,2210.31,10444.55,266,10
84,10078,MOBILE,25-34,Lyon,2025-02-01,2025-02-24,Dormant,2,Épargnants peu actifs,3,0,1,1,1,135,17215.81,2439.19,58,1
85,10079,MOBILE,18-24,Lyon,2025-02-01,2025-02-06,Dormant,2,Épargnants peu actifs,3,10,0,1,1,448,16333.75,496.25,12,4
86,10080,WEB,35-44,Dijon,2025-02-01,2025-02-04,Dormant,2,Épargnants peu actifs,3,2,1,1,1,331,3613.39,1076.61,32,0
87,10081,MOBILE,25-34,Nantes,2025-02-01,2025-02-04,Actif,1,Champions,1,8,0,1,1,0,4250.92,11533.27,276,0
88,10082,WEB,55+,Lyon,2025-02-01,2025-02-12,Actif,1,Champions,1,4,1,1,1,0,4459.44,10868.73,280,4
89,10083,WEB,35-44,Lyon,2025-02-01,2025-02-26,Actif,1,Épargnants peu actifs,3,2,1,1,1,4,9380.2,1881.8,39,0
90,10084,WEB,55+,Toulouse,2025-02-01,2025-02-05,Dormant,2,Endormis,6,2,1,1,1,358,200.51,3115.49,38,1
91,10085,PARTNER,35-44,Bordeaux,2025-02-01,2025-02-28,Jamais alimenté,3,Hors segmentation,7,,0,0,1,470,0.0,0.0,0,0
92,10086,MOBILE,Inconnu,Angers,2025-02-01,2025-02-03,Actif,1,Champions,1,8,0,1,1,1,5884.56,3174.44,90,5
93,10087,MOBILE,25-34,Paris,2025-02-01,2025-02-02,Actif,1,Clients réguliers,2,2,1,1,1,1,4397.77,3196.23,81,2
94,10088,MOBILE,18-24,Toulouse,2025-02-01,2025-02-11,Actif,1,Champions,1,6,1,1,1,1,956.42,11447.34,259,3
95,10088,MOBILE,18-24,Toulouse,2025-04-01,2025-04-06,Actif,1,Clients réguliers,2,2,1,1,1,1,16053.92,1981.08,43,0
96,10089,MOBILE,18-24,Rennes,2025-02-01,2025-02-25,Dormant,2,Épargnants peu actifs,3,0,1,1,1,457,3729.66,361.34,6,0
97,10090,MOBILE,25-34,Marseille,2025-02-01,2025-02-08,Dormant,2,Épargnants peu actifs,3,8,0,1,1,169,36415.66,1679.34,29,1
98,10091,MOBILE,25-34,Dijon,2025-02-01,2025-02-02,Actif,1,Champions,1,7,1,1,1,1,1205.99,12142.83,279,8
99,10091,MOBILE,25-34,Dijon,2025-04-01,2025-04-12,Actif,1,Épargnants peu actifs,3,2,1,1,1,1,16528.0,1166.0,31,0
100,10092,MOBILE,18-24,Grenoble,2025-02-01,2025-02-01,Actif,1,Clients réguliers,2,0,1,1,1,3,2639.46,2655.54,76,1
101,10092,MOBILE,18-24,Grenoble,2025-08-01,2025-08-30,Actif,1,Clients réguliers,2,8,0,1,1,0,15212.86,1748.14,26,0
102,10093,WEB,18-24,Toulouse,2025-02-01,2025-02-18,Actif,1,Champions,1,0,1,1,1,2,4180.89,10403.3,244,0
103,10094,MOBILE,25-34,Paris,2025-02-01,2025-02-28,Dormant,2,Endormis,6,1,1,1,1,325,971.23,1810.77,27,5
104,10095,MOBILE,18-24,Montpellier,2025-02-01,2025-02-09,Dormant,2,Épargnants peu actifs,3,1,1,1,1,144,5153.77,9075.59,226,10
105,10096,MOBILE,25-34,Strasbourg,2025-02-01,2025-02-21,Dormant,2,Endormis,6,0,1,1,1,226,2317.47,6358.42,141,3
106,10097,MOBILE,55+,Paris,2025-02-01,2025-02-15,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
107,10098,WEB,55+,Nantes,2025-02-01,2025-02-26,Actif,1,Champions,1,4,1,1,1,4,4107.87,9508.02,236,37
108,10099,WEB,45-54,Lyon,2025-02-01,2025-02-19,Dormant,2,Épargnants peu actifs,3,2,1,1,1,210,3198.46,4772.42,136,2
109,10100,WEB,Inconnu,Reims,2025-02-01,2025-02-16,Clôturé,4,Hors segmentation,7,0,1,1,1,174,0.0,1728.5,41,5
110,10101,MOBILE,18-24,Saint-Étienne,2025-02-01,2025-02-15,Actif,1,Clients réguliers,2,0,1,1,1,3,13478.59,2823.41,89,1
111,10102,MOBILE,18-24,Dijon,2025-02-01,2025-02-20,Actif,1,Champions,1,7,1,1,1,3,2197.36,10928.79,251,3
112,10103,MOBILE,35-44,Montpellier,2025-02-01,2025-02-14,Actif,1,Clients réguliers,2,1,1,1,1,5,13462.26,4064.74,96,1
113,10104,WEB,18-24,Paris,2025-02-01,2025-02-16,Dormant,2,Épargnants peu actifs,3,2,1,1,1,262,7312.34,1980.66,47,8
114,10105,WEB,55+,Marseille,2025-02-01,2025-02-01,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
115,10106,WEB,35-44,Paris,2025-02-01,2025-02-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,497,0.0,0.0,0,0
116,10107,MOBILE,25-34,Angers,2025-02-01,2025-02-11,Actif,1,Épargnants peu actifs,3,3,1,1,1,12,42889.68,1898.32,39,0
117,10108,MOBILE,45-54,Lille,2025-02-01,2025-02-03,Actif,1,Champions,1,10,0,1,1,1,2262.74,11644.71,294,0
118,10109,PARTNER,18-24,Paris,2025-02-01,2025-02-08,Clôturé,4,Hors segmentation,7,3,1,1,1,256,0.0,1076.11,27,14
119,10110,PARTNER,45-54,Angers,2025-02-01,2025-02-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,496,0.0,0.0,0,0
120,10111,MOBILE,18-24,Nantes,2025-02-01,2025-02-03,Actif,1,Champions,1,0,1,1,1,0,1887.0,9770.72,239,7
121,10112,WEB,Inconnu,Lyon,2025-02-01,2025-02-05,Actif,1,Clients réguliers,2,1,1,1,1,1,8281.85,3130.15,98,0
122,10113,MOBILE,45-54,Saint-Étienne,2025-02-01,2025-02-12,Jamais alimenté,3,Hors segmentation,7,,0,0,1,461,0.0,0.0,0,0
123,10114,MOBILE,25-34,Lyon,2025-02-01,2025-02-03,Actif,1,Champions,1,4,1,1,1,0,3077.33,11665.99,273,14
124,10115,WEB,55+,Paris,2025-02-01,2025-02-24,Actif,1,Champions,1,0,1,1,1,0,5028.19,11322.32,248,2
125,10116,MOBILE,45-54,Toulouse,2025-02-01,2025-02-25,Actif,1,Champions,1,2,1,1,1,7,7191.98,3785.02,90,0
126,10117,PARTNER,55+,Paris,2025-02-01,2025-02-04,Actif,1,Champions,1,11,0,1,1,6,17907.7,11424.94,258,4
127,10118,MOBILE,18-24,Toulouse,2025-02-01,2025-02-01,Actif,1,Clients réguliers,2,0,1,1,1,2,835.84,2655.16,71,3
128,10119,WEB,55+,Non renseignée,2025-02-01,2025-02-06,Clôturé,4,Hors segmentation,7,4,1,1,1,382,0.0,100.21,3,0
129,10120,MOBILE,25-34,Paris,2025-02-01,2025-02-02,Clôturé,4,Hors segmentation,7,0,1,1,1,373,0.0,628.88,18,1
130,10121,PARTNER,35-44,Toulouse,2025-02-01,2025-02-13,Actif,1,Clients réguliers,2,31,0,0,1,3,3217.79,3067.21,70,6
131,10122,PARTNER,35-44,Toulouse,2025-02-01,2025-02-05,Clôturé,4,Hors segmentation,7,34,0,0,1,189,0.0,2472.39,38,3
132,10123,MOBILE,25-34,Grenoble,2025-02-01,2025-02-17,Dormant,2,Épargnants peu actifs,3,6,1,1,1,209,3164.21,6308.6,148,9
133,10123,MOBILE,25-34,Grenoble,2025-06-01,2025-06-22,Actif,1,Épargnants peu actifs,3,3,1,1,1,11,11100.26,1698.74,28,0
134,10124,MOBILE,45-54,Angers,2025-02-01,2025-02-25,Actif,1,Clients réguliers,2,0,1,1,1,1,29309.34,3163.66,61,0
135,10125,WEB,25-34,Toulouse,2025-03-01,2025-03-23,Actif,1,Clients réguliers,2,0,1,1,1,0,8413.67,3723.33,85,1
136,10126,MOBILE,25-34,Strasbourg,2025-03-01,2025-03-11,Actif,1,Champions,1,10,0,1,1,0,374.17,10466.9,242,8
137,10127,WEB,25-34,Strasbourg,2025-03-01,2025-03-01,Dormant,2,Endormis,6,7,1,1,1,380,2419.86,376.14,12,0
138,10128,MOBILE,18-24,Bordeaux,2025-03-01,2025-03-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,458,0.0,0.0,0,0
139,10129,MOBILE,55+,Reims,2025-03-01,2025-03-22,Actif,1,Épargnants peu actifs,3,5,1,1,1,32,11459.73,1315.27,34,0
140,10130,WEB,18-24,Dijon,2025-03-01,2025-03-22,Actif,1,Champions,1,1,1,1,1,1,1997.38,2966.62,73,11
141,10131,WEB,Inconnu,Dijon,2025-03-01,2025-03-10,Actif,1,Champions,1,2,1,1,1,0,424.46,13284.88,251,13
142,10132,WEB,55+,Toulouse,2025-03-01,2025-03-27,Clôturé,4,Hors segmentation,7,4,1,1,1,314,0.0,222.75,10,5
143,10133,MOBILE,25-34,Nice,2025-03-01,2025-03-20,Actif,1,Champions,1,4,1,1,1,0,2295.56,11171.72,232,3
144,10134,WEB,18-24,Rennes,2025-03-01,2025-03-06,Dormant,2,Endormis,6,0,1,1,1,420,1902.29,281.71,9,2
145,10135,MOBILE,55+,Dijon,2025-03-01,2025-03-13,Actif,1,Champions,1,0,1,1,1,0,792.35,11409.28,272,0
146,10136,MOBILE,18-24,Paris,2025-03-01,2025-03-03,Dormant,2,Épargnants peu actifs,3,3,1,1,1,249,4351.36,2581.64,55,3
147,10137,MOBILE,25-34,Reims,2025-03-01,2025-03-06,Actif,1,Clients réguliers,2,3,1,1,1,0,22748.41,1565.59,39,0
148,10138,PARTNER,18-24,Toulouse,2025-03-01,2025-03-17,Actif,1,Champions,1,2,1,1,1,0,12040.71,4375.29,100,0
149,10138,PARTNER,18-24,Toulouse,2025-09-01,2025-09-04,Actif,1,Occasionnels,4,2,1,1,1,6,2201.91,1205.09,21,0
150,10139,PARTNER,45-54,Rennes,2025-03-01,2025-03-11,Actif,1,Clients réguliers,2,15,0,1,1,3,31202.54,1346.46,29,0
151,10140,PARTNER,Inconnu,Bordeaux,2025-03-01,2025-03-16,Actif,1,Champions,1,4,1,1,1,7,6899.79,10840.31,231,4
152,10141,WEB,18-24,Nice,2025-03-01,2025-03-02,Actif,1,Champions,1,1,1,1,1,0,2597.38,11526.31,254,17
153,10142,MOBILE,45-54,Toulouse,2025-03-01,2025-03-05,Dormant,2,Endormis,6,5,1,1,1,426,268.15,549.85,14,4
154,10143,WEB,45-54,Paris,2025-03-01,2025-03-08,Dormant,2,Épargnants peu actifs,3,6,1,1,1,137,3437.61,2239.39,64,0
155,10144,MOBILE,18-24,Toulouse,2025-03-01,2025-03-24,Actif,1,Champions,1,2,1,1,1,3,1916.17,10322.88,253,3
156,10145,MOBILE,35-44,Grenoble,2025-03-01,2025-03-05,Dormant,2,Endormis,6,3,1,1,1,423,109.46,513.54,16,5
157,10146,WEB,35-44,Nice,2025-03-01,2025-03-07,Actif,1,Clients réguliers,2,5,1,1,1,6,2831.31,3199.69,87,0
158,10147,MOBILE,18-24,Rennes,2025-03-01,2025-03-01,Actif,1,Champions,1,1,1,1,1,0,1869.14,10673.07,260,10
159,10148,MOBILE,25-34,Strasbourg,2025-03-01,2025-03-18,Actif,1,Champions,1,0,1,1,1,0,1400.05,12392.67,245,19
160,10149,WEB,25-34,Lille,2025-03-01,2025-03-01,Actif,1,Champions,1,9,0,1,1,1,500.07,10503.03,277,6
161,10150,MOBILE,18-24,Paris,2025-03-01,2025-03-30,Actif,1,Champions,1,0,1,1,1,2,1344.34,9492.23,247,1
162,10151,MOBILE,25-34,Marseille,2025-03-01,2025-03-07,Clôturé,4,Hors segmentation,7,3,1,1,1,217,0.0,1008.05,27,5
163,10151,MOBILE,25-34,Marseille,2025-06-01,2025-06-20,Actif,1,Clients réguliers,2,1,1,1,1,0,23663.68,1730.32,27,0
164,10152,PARTNER,35-44,Paris,2025-03-01,2025-03-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
165,10153,WEB,35-44,Bordeaux,2025-03-01,2025-03-04,Actif,1,Épargnants peu actifs,3,1,1,1,1,1,6608.89,1525.11,36,0
166,10154,PARTNER,25-34,Paris,2025-03-01,2025-03-02,Dormant,2,Épargnants peu actifs,3,23,0,1,1,307,12892.89,800.11,26,0
167,10155,MOBILE,25-34,Paris,2025-03-01,2025-03-16,Actif,1,Champions,1,0,1,1,1,1,1150.05,10770.84,259,2
168,10156,MOBILE,18-24,Toulouse,2025-03-01,2025-03-06,Dormant,2,Endormis,6,0,1,1,1,350,1837.74,837.26,23,7
169,10157,MOBILE,55+,Toulouse,2025-03-01,2025-03-29,Actif,1,Clients réguliers,2,0,1,1,1,2,2023.14,2807.86,71,2
170,10158,MOBILE,25-34,Montpellier,2025-03-01,2025-03-18,Actif,1,Champions,1,3,1,1,1,3,931.93,11770.66,242,8
171,10159,MOBILE,35-44,Nantes,2025-03-01,2025-03-07,Dormant,2,Endormis,6,0,1,1,1,382,937.74,389.26,14,5
172,10160,PARTNER,55+,Paris,2025-03-01,2025-03-02,Clôturé,4,Hors segmentation,7,7,1,1,1,312,0.0,383.13,15,5
173,10161,WEB,18-24,Paris,2025-03-01,2025-03-18,Actif,1,Champions,1,0,1,1,1,1,6664.77,3139.23,71,2
174,10162,WEB,55+,Rennes,2025-03-01,2025-03-11,Actif,1,Champions,1,8,0,1,1,1,3598.81,11397.04,252,0
175,10163,PARTNER,55+,Grenoble,2025-03-01,2025-03-17,Dormant,2,Endormis,6,10,0,1,1,138,1847.22,6725.6,158,1
176,10164,WEB,45-54,Toulouse,2025-03-01,2025-03-04,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
177,10165,WEB,25-34,Lyon,2025-03-01,2025-03-12,Dormant,2,Endormis,6,4,1,1,1,245,1395.86,1818.14,42,1
178,10166,WEB,35-44,Marseille,2025-03-01,2025-03-01,Actif,1,Champions,1,2,1,1,1,0,543.7,12946.23,274,16
179,10167,MOBILE,25-34,Marseille,2025-03-01,2025-03-02,Actif,1,Champions,1,1,1,1,1,1,1369.44,9536.53,231,3
180,10168,PARTNER,25-34,Grenoble,2025-03-01,2025-03-30,Actif,1,Champions,1,11,0,1,1,1,1785.16,11295.29,241,6
181,10169,MOBILE,25-34,Paris,2025-03-01,2025-03-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,442,0.0,0.0,0,0
182,10170,MOBILE,25-34,Paris,2025-03-01,2025-03-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,463,0.0,0.0,0,0
183,10171,WEB,45-54,Toulouse,2025-03-01,2025-03-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,469,0.0,0.0,0,0
184,10172,MOBILE,18-24,Angers,2025-03-01,2025-03-14,Actif,1,Champions,1,0,1,1,1,1,682.95,11519.24,256,2
185,10173,PARTNER,35-44,Paris,2025-03-01,2025-03-27,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
186,10174,PARTNER,35-44,Lille,2025-03-01,2025-03-25,Jamais alimenté,3,Hors segmentation,7,,0,0,1,449,0.0,0.0,0,0
187,10175,MOBILE,25-34,Rennes,2025-03-01,2025-03-15,Actif,1,Champions,1,1,1,1,1,2,11972.23,10963.67,231,8
188,10176,MOBILE,35-44,Paris,2025-03-01,2025-03-29,Dormant,2,Endormis,6,0,1,1,1,267,2317.31,4284.59,109,3
